period,change_date,change,file,company
Q1-16,2015-07-23,6.35,08-31-2015,Commerzbank
Q1-16,2015-08-12,6.35,08-31-2015,Commerzbank
Q1-16,2015-08-19,6.6,08-31-2015,Commerzbank
Q2-16,2015-07-23,6.35,08-31-2015,Commerzbank
Q2-16,2015-08-12,6.35,08-31-2015,Commerzbank
Q2-16,2015-08-19,6.7,08-31-2015,Commerzbank
2016,2014-11-21,5.85,08-31-2015,Commerzbank
2016,2014-12-19,5.85,08-31-2015,Commerzbank
2016,2015-01-09,6.0,08-31-2015,Commerzbank
2016,2015-01-16,6.0,08-31-2015,Commerzbank
2016,2015-01-30,6.12,08-31-2015,Commerzbank
2016,2015-02-17,6.12,08-31-2015,Commerzbank
2016,2015-03-09,6.35,08-31-2015,Commerzbank
2016,2015-04-15,6.35,08-31-2015,Commerzbank
2016,2015-05-21,6.35,08-31-2015,Commerzbank
2016,2015-07-23,6.35,08-31-2015,Commerzbank
2016,2015-08-12,6.35,08-31-2015,Commerzbank
2016,2015-08-19,6.9,08-31-2015,Commerzbank
2020,2018-10-22,7.2,11-30-2019,Commerzbank
2020,2018-11-30,7.2,11-30-2019,Commerzbank
2020,2019-01-22,7.2,11-30-2019,Commerzbank
2020,2019-02-08,7.15,11-30-2019,Commerzbank
2020,2019-03-08,7.15,11-30-2019,Commerzbank
2020,2019-04-05,7.15,11-30-2019,Commerzbank
2020,2019-05-10,7.15,11-30-2019,Commerzbank
2020,2019-06-07,7.15,11-30-2019,Commerzbank
2020,2019-07-05,7.15,11-30-2019,Commerzbank
2020,2019-07-10,7.15,11-30-2019,Commerzbank
2020,2019-08-13,7.35,11-30-2019,Commerzbank
2020,2019-09-06,7.35,11-30-2019,Commerzbank
2020,2019-09-09,7.35,11-30-2019,Commerzbank
2020,2019-10-04,7.35,11-30-2019,Commerzbank
2020,2019-11-08,7.23,11-30-2019,Commerzbank
Q4-19,2017-12-11,6.68,11-30-2019,Commerzbank
Q4-19,2018-01-12,6.68,11-30-2019,Commerzbank
Q4-19,2018-02-02,6.35,11-30-2019,Commerzbank
Q4-19,2018-03-13,6.35,11-30-2019,Commerzbank
Q4-19,2018-04-13,6.35,11-30-2019,Commerzbank
Q4-19,2018-05-04,6.35,11-30-2019,Commerzbank
Q4-19,2018-06-08,6.7,11-30-2019,Commerzbank
Q4-19,2018-06-29,6.95,11-30-2019,Commerzbank
Q4-19,2018-08-03,6.95,11-30-2019,Commerzbank
Q4-19,2018-08-13,6.95,11-30-2019,Commerzbank
Q4-19,2018-09-07,6.95,11-30-2019,Commerzbank
Q4-19,2018-10-22,6.95,11-30-2019,Commerzbank
Q4-19,2018-11-30,6.95,11-30-2019,Commerzbank
Q4-19,2019-01-22,6.95,11-30-2019,Commerzbank
Q4-19,2019-02-08,6.9,11-30-2019,Commerzbank
Q4-19,2019-03-08,6.9,11-30-2019,Commerzbank
Q4-19,2019-04-05,6.9,11-30-2019,Commerzbank
Q4-19,2019-05-10,6.9,11-30-2019,Commerzbank
Q4-19,2019-06-07,6.9,11-30-2019,Commerzbank
Q4-19,2019-07-05,6.9,11-30-2019,Commerzbank
Q4-19,2019-07-10,6.9,11-30-2019,Commerzbank
Q4-19,2019-08-13,7.15,11-30-2019,Commerzbank
Q4-19,2019-09-06,7.15,11-30-2019,Commerzbank
Q4-19,2019-09-09,7.15,11-30-2019,Commerzbank
Q4-19,2019-10-04,7.15,11-30-2019,Commerzbank
Q4-19,2019-11-08,7.07,11-30-2019,Commerzbank
Q3-20,2019-09-06,7.3,11-30-2019,Commerzbank
Q3-20,2019-09-09,7.3,11-30-2019,Commerzbank
Q3-20,2019-10-04,7.3,11-30-2019,Commerzbank
Q3-20,2019-11-08,7.2,11-30-2019,Commerzbank
Q2-20,2019-06-07,6.95,11-30-2019,Commerzbank
Q2-20,2019-07-05,6.95,11-30-2019,Commerzbank
Q2-20,2019-07-10,6.95,11-30-2019,Commerzbank
Q2-20,2019-08-13,7.25,11-30-2019,Commerzbank
Q2-20,2019-09-06,7.25,11-30-2019,Commerzbank
Q2-20,2019-09-09,7.25,11-30-2019,Commerzbank
Q2-20,2019-10-04,7.25,11-30-2019,Commerzbank
Q2-20,2019-11-08,7.17,11-30-2019,Commerzbank
Q1-20,2019-03-08,6.9,11-30-2019,Commerzbank
Q1-20,2019-04-05,6.9,11-30-2019,Commerzbank
Q1-20,2019-05-10,6.9,11-30-2019,Commerzbank
Q1-20,2019-06-07,6.9,11-30-2019,Commerzbank
Q1-20,2019-07-05,6.9,11-30-2019,Commerzbank
Q1-20,2019-07-10,6.9,11-30-2019,Commerzbank
Q1-20,2019-08-13,7.2,11-30-2019,Commerzbank
Q1-20,2019-09-06,7.2,11-30-2019,Commerzbank
Q1-20,2019-09-09,7.2,11-30-2019,Commerzbank
Q1-20,2019-10-04,7.2,11-30-2019,Commerzbank
Q1-20,2019-11-08,7.12,11-30-2019,Commerzbank
Q3-19,2018-09-07,6.93,08-31-2019,Commerzbank
Q3-19,2018-10-22,6.93,08-31-2019,Commerzbank
Q3-19,2018-11-30,6.93,08-31-2019,Commerzbank
Q3-19,2019-01-22,6.93,08-31-2019,Commerzbank
Q3-19,2019-02-08,6.88,08-31-2019,Commerzbank
Q3-19,2019-03-08,6.88,08-31-2019,Commerzbank
Q3-19,2019-04-05,6.88,08-31-2019,Commerzbank
Q3-19,2019-05-10,6.88,08-31-2019,Commerzbank
Q3-19,2019-06-07,6.88,08-31-2019,Commerzbank
Q3-19,2019-07-05,6.88,08-31-2019,Commerzbank
Q3-19,2019-07-10,6.88,08-31-2019,Commerzbank
Q3-19,2019-08-13,7.1,08-31-2019,Commerzbank
Q4-19,2017-12-11,6.68,08-31-2019,Commerzbank
Q4-19,2018-01-12,6.68,08-31-2019,Commerzbank
Q4-19,2018-02-02,6.35,08-31-2019,Commerzbank
Q4-19,2018-03-13,6.35,08-31-2019,Commerzbank
Q4-19,2018-04-13,6.35,08-31-2019,Commerzbank
Q4-19,2018-05-04,6.35,08-31-2019,Commerzbank
Q4-19,2018-06-08,6.7,08-31-2019,Commerzbank
Q4-19,2018-06-29,6.95,08-31-2019,Commerzbank
Q4-19,2018-08-03,6.95,08-31-2019,Commerzbank
Q4-19,2018-08-13,6.95,08-31-2019,Commerzbank
Q4-19,2018-09-07,6.95,08-31-2019,Commerzbank
Q4-19,2018-10-22,6.95,08-31-2019,Commerzbank
Q4-19,2018-11-30,6.95,08-31-2019,Commerzbank
Q4-19,2019-01-22,6.95,08-31-2019,Commerzbank
Q4-19,2019-02-08,6.9,08-31-2019,Commerzbank
Q4-19,2019-03-08,6.9,08-31-2019,Commerzbank
Q4-19,2019-04-05,6.9,08-31-2019,Commerzbank
Q4-19,2019-05-10,6.9,08-31-2019,Commerzbank
Q4-19,2019-06-07,6.9,08-31-2019,Commerzbank
Q4-19,2019-07-05,6.9,08-31-2019,Commerzbank
Q4-19,2019-07-10,6.9,08-31-2019,Commerzbank
Q4-19,2019-08-13,7.15,08-31-2019,Commerzbank
Q1-20,2019-03-08,6.9,08-31-2019,Commerzbank
Q1-20,2019-04-05,6.9,08-31-2019,Commerzbank
Q1-20,2019-05-10,6.9,08-31-2019,Commerzbank
Q1-20,2019-06-07,6.9,08-31-2019,Commerzbank
Q1-20,2019-07-05,6.9,08-31-2019,Commerzbank
Q1-20,2019-07-10,6.9,08-31-2019,Commerzbank
Q1-20,2019-08-13,7.2,08-31-2019,Commerzbank
Q2-20,2019-06-07,6.95,08-31-2019,Commerzbank
Q2-20,2019-07-05,6.95,08-31-2019,Commerzbank
Q2-20,2019-07-10,6.95,08-31-2019,Commerzbank
Q2-20,2019-08-13,7.25,08-31-2019,Commerzbank
2020,2018-10-22,7.2,08-31-2019,Commerzbank
2020,2018-11-30,7.2,08-31-2019,Commerzbank
2020,2019-01-22,7.2,08-31-2019,Commerzbank
2020,2019-02-08,7.15,08-31-2019,Commerzbank
2020,2019-03-08,7.15,08-31-2019,Commerzbank
2020,2019-04-05,7.15,08-31-2019,Commerzbank
2020,2019-05-10,7.15,08-31-2019,Commerzbank
2020,2019-06-07,7.15,08-31-2019,Commerzbank
2020,2019-07-05,7.15,08-31-2019,Commerzbank
2020,2019-07-10,7.15,08-31-2019,Commerzbank
2020,2019-08-13,7.35,08-31-2019,Commerzbank
Q2-12,2011-07-20,6.22,05-31-2012,Commerzbank
Q2-12,2011-08-24,6.22,05-31-2012,Commerzbank
Q2-12,2011-12-20,6.18,05-31-2012,Commerzbank
Q2-12,2012-01-24,6.18,05-31-2012,Commerzbank
Q2-12,2012-01-26,6.18,05-31-2012,Commerzbank
Q2-12,2012-03-01,6.18,05-31-2012,Commerzbank
Q2-12,2012-04-26,6.18,05-31-2012,Commerzbank
Q3-12,2011-07-20,6.13,05-31-2012,Commerzbank
Q3-12,2011-12-20,6.11,05-31-2012,Commerzbank
Q3-12,2012-01-24,6.11,05-31-2012,Commerzbank
Q3-12,2012-01-26,6.11,05-31-2012,Commerzbank
Q3-12,2012-03-01,6.11,05-31-2012,Commerzbank
Q3-12,2012-04-26,6.11,05-31-2012,Commerzbank
Q4-12,2011-08-24,6.13,05-31-2012,Commerzbank
Q4-12,2011-12-20,6.05,05-31-2012,Commerzbank
Q4-12,2012-01-24,6.05,05-31-2012,Commerzbank
Q4-12,2012-01-26,6.05,05-31-2012,Commerzbank
Q4-12,2012-03-01,6.05,05-31-2012,Commerzbank
Q4-12,2012-04-26,6.05,05-31-2012,Commerzbank
Q1-13,2011-12-20,6.0,05-31-2012,Commerzbank
Q1-13,2012-03-01,5.85,05-31-2012,Commerzbank
Q1-13,2012-04-26,6.0,05-31-2012,Commerzbank
2013,2011-12-20,5.85,05-31-2012,Commerzbank
2013,2012-01-24,5.94,05-31-2012,Commerzbank
2013,2012-01-26,5.94,05-31-2012,Commerzbank
2013,2012-04-26,5.85,05-31-2012,Commerzbank
Q1-08,2007-06-22,7.32,02-28-2008,Commerzbank
Q1-08,2007-07-09,7.32,02-28-2008,Commerzbank
Q1-08,2007-08-24,7.32,02-28-2008,Commerzbank
Q1-08,2007-09-27,7.2,02-28-2008,Commerzbank
Q1-08,2007-10-26,7.3,02-28-2008,Commerzbank
Q1-08,2007-11-26,7.1,02-28-2008,Commerzbank
Q1-08,2007-12-18,7.2,02-28-2008,Commerzbank
Q1-08,2008-01-16,7.2,02-28-2008,Commerzbank
Q1-08,2008-01-28,7.2,02-28-2008,Commerzbank
Q1-08,2008-02-11,7.2,02-28-2008,Commerzbank
Q1-08,2008-02-22,7.15,02-28-2008,Commerzbank
Q2-08,2007-06-22,7.25,02-28-2008,Commerzbank
Q2-08,2007-07-09,7.25,02-28-2008,Commerzbank
Q2-08,2007-08-24,7.25,02-28-2008,Commerzbank
Q2-08,2007-09-27,7.1,02-28-2008,Commerzbank
Q2-08,2007-10-26,7.2,02-28-2008,Commerzbank
Q2-08,2007-11-26,7.0,02-28-2008,Commerzbank
Q2-08,2007-12-18,7.1,02-28-2008,Commerzbank
Q2-08,2008-01-16,7.1,02-28-2008,Commerzbank
Q2-08,2008-01-28,7.1,02-28-2008,Commerzbank
Q2-08,2008-02-11,7.1,02-28-2008,Commerzbank
Q2-08,2008-02-22,7.0,02-28-2008,Commerzbank
Q3-08,2007-10-26,7.1,02-28-2008,Commerzbank
Q3-08,2007-12-18,7.0,02-28-2008,Commerzbank
Q3-08,2008-01-16,7.0,02-28-2008,Commerzbank
Q3-08,2008-01-28,7.0,02-28-2008,Commerzbank
Q3-08,2008-02-11,7.0,02-28-2008,Commerzbank
Q3-08,2008-02-22,6.85,02-28-2008,Commerzbank
Q4-08,2006-05-05,7.3,02-28-2008,Commerzbank
Q4-08,2006-05-12,7.3,02-28-2008,Commerzbank
Q4-08,2006-05-15,7.3,02-28-2008,Commerzbank
Q4-08,2006-06-16,7.3,02-28-2008,Commerzbank
Q4-08,2006-07-20,7.3,02-28-2008,Commerzbank
Q4-08,2006-08-22,7.3,02-28-2008,Commerzbank
Q4-08,2007-06-22,7.12,02-28-2008,Commerzbank
Q4-08,2007-07-09,7.12,02-28-2008,Commerzbank
Q4-08,2007-08-24,7.12,02-28-2008,Commerzbank
Q4-08,2007-09-27,7.05,02-28-2008,Commerzbank
Q4-08,2007-10-26,7.05,02-28-2008,Commerzbank
Q4-08,2007-11-26,6.9,02-28-2008,Commerzbank
Q4-08,2007-12-18,6.9,02-28-2008,Commerzbank
Q4-08,2008-01-16,6.9,02-28-2008,Commerzbank
Q4-08,2008-01-28,6.9,02-28-2008,Commerzbank
Q4-08,2008-02-11,6.9,02-28-2008,Commerzbank
Q4-08,2008-02-22,6.7,02-28-2008,Commerzbank
2009,2006-05-05,7.0,02-28-2008,Commerzbank
2009,2006-05-12,7.0,02-28-2008,Commerzbank
2009,2006-05-15,7.0,02-28-2008,Commerzbank
2009,2006-06-16,7.0,02-28-2008,Commerzbank
2009,2006-07-20,7.0,02-28-2008,Commerzbank
2009,2006-08-22,7.0,02-28-2008,Commerzbank
2009,2007-06-22,6.78,02-28-2008,Commerzbank
2009,2007-07-09,6.78,02-28-2008,Commerzbank
2009,2007-08-24,6.78,02-28-2008,Commerzbank
2009,2007-09-27,6.78,02-28-2008,Commerzbank
2009,2007-10-26,6.78,02-28-2008,Commerzbank
2009,2007-11-26,6.78,02-28-2008,Commerzbank
2009,2007-12-18,6.78,02-28-2008,Commerzbank
2010,2006-05-05,6.8,02-28-2008,Commerzbank
2010,2006-05-12,6.8,02-28-2008,Commerzbank
2010,2006-05-15,6.8,02-28-2008,Commerzbank
2010,2006-06-16,6.8,02-28-2008,Commerzbank
2010,2006-07-20,6.8,02-28-2008,Commerzbank
2010,2006-08-22,6.8,02-28-2008,Commerzbank
2010,2007-06-22,6.17,02-28-2008,Commerzbank
2010,2007-07-09,6.17,02-28-2008,Commerzbank
2010,2007-08-24,6.17,02-28-2008,Commerzbank
2010,2007-09-27,6.17,02-28-2008,Commerzbank
2010,2007-10-26,6.17,02-28-2008,Commerzbank
2010,2007-11-26,6.17,02-28-2008,Commerzbank
2010,2007-12-18,6.17,02-28-2008,Commerzbank
2011,2006-05-05,6.7,02-28-2008,Commerzbank
2011,2006-05-12,6.7,02-28-2008,Commerzbank
2011,2006-05-15,6.7,02-28-2008,Commerzbank
2011,2006-06-16,6.7,02-28-2008,Commerzbank
2011,2006-07-20,6.7,02-28-2008,Commerzbank
2011,2006-08-22,6.7,02-28-2008,Commerzbank
2011,2007-06-22,5.93,02-28-2008,Commerzbank
2011,2007-07-09,5.93,02-28-2008,Commerzbank
2011,2007-08-24,5.93,02-28-2008,Commerzbank
2011,2007-09-27,5.93,02-28-2008,Commerzbank
2011,2007-10-26,5.93,02-28-2008,Commerzbank
2011,2007-11-26,5.93,02-28-2008,Commerzbank
2011,2007-12-18,5.93,02-28-2008,Commerzbank
2012,2007-06-22,5.73,02-28-2008,Commerzbank
2012,2007-07-09,5.73,02-28-2008,Commerzbank
2012,2007-08-24,5.73,02-28-2008,Commerzbank
2012,2007-09-27,5.73,02-28-2008,Commerzbank
2012,2007-10-26,5.73,02-28-2008,Commerzbank
2012,2007-11-26,5.73,02-28-2008,Commerzbank
2012,2007-12-18,5.73,02-28-2008,Commerzbank
Q4-15,2013-12-12,5.7,11-30-2015,Commerzbank
Q4-15,2014-02-07,5.7,11-30-2015,Commerzbank
Q4-15,2014-03-20,5.8,11-30-2015,Commerzbank
Q4-15,2014-04-25,5.8,11-30-2015,Commerzbank
Q4-15,2014-05-19,5.85,11-30-2015,Commerzbank
Q4-15,2014-06-30,5.85,11-30-2015,Commerzbank
Q4-15,2014-08-04,5.85,11-30-2015,Commerzbank
Q4-15,2014-08-29,5.95,11-30-2015,Commerzbank
Q4-15,2014-10-13,5.95,11-30-2015,Commerzbank
Q4-15,2014-11-21,5.95,11-30-2015,Commerzbank
Q4-15,2014-12-19,5.95,11-30-2015,Commerzbank
Q4-15,2015-01-09,6.13,11-30-2015,Commerzbank
Q4-15,2015-01-16,6.13,11-30-2015,Commerzbank
Q4-15,2015-01-30,6.22,11-30-2015,Commerzbank
Q4-15,2015-02-17,6.22,11-30-2015,Commerzbank
Q4-15,2015-03-09,6.35,11-30-2015,Commerzbank
Q4-15,2015-04-15,6.35,11-30-2015,Commerzbank
Q4-15,2015-05-21,6.35,11-30-2015,Commerzbank
Q4-15,2015-07-23,6.35,11-30-2015,Commerzbank
Q4-15,2015-08-12,6.35,11-30-2015,Commerzbank
Q4-15,2015-08-19,6.55,11-30-2015,Commerzbank
Q4-15,2015-09-04,6.55,11-30-2015,Commerzbank
Q4-15,2015-10-23,6.55,11-30-2015,Commerzbank
Q1-16,2015-03-09,6.35,11-30-2015,Commerzbank
Q1-16,2015-04-15,6.35,11-30-2015,Commerzbank
Q1-16,2015-05-21,6.35,11-30-2015,Commerzbank
Q1-16,2015-07-23,6.35,11-30-2015,Commerzbank
Q1-16,2015-08-12,6.35,11-30-2015,Commerzbank
Q1-16,2015-08-19,6.6,11-30-2015,Commerzbank
Q1-16,2015-09-04,6.6,11-30-2015,Commerzbank
Q1-16,2015-10-23,6.6,11-30-2015,Commerzbank
Q2-16,2015-07-23,6.35,11-30-2015,Commerzbank
Q2-16,2015-08-12,6.35,11-30-2015,Commerzbank
Q2-16,2015-08-19,6.7,11-30-2015,Commerzbank
Q2-16,2015-09-04,6.7,11-30-2015,Commerzbank
Q2-16,2015-10-23,6.7,11-30-2015,Commerzbank
Q3-16,2015-09-04,6.8,11-30-2015,Commerzbank
Q3-16,2015-10-23,6.8,11-30-2015,Commerzbank
2016,2014-11-21,5.85,11-30-2015,Commerzbank
2016,2014-12-19,5.85,11-30-2015,Commerzbank
2016,2015-01-09,6.0,11-30-2015,Commerzbank
2016,2015-01-16,6.0,11-30-2015,Commerzbank
2016,2015-01-30,6.12,11-30-2015,Commerzbank
2016,2015-02-17,6.12,11-30-2015,Commerzbank
2016,2015-03-09,6.35,11-30-2015,Commerzbank
2016,2015-04-15,6.35,11-30-2015,Commerzbank
2016,2015-05-21,6.35,11-30-2015,Commerzbank
2016,2015-07-23,6.35,11-30-2015,Commerzbank
2016,2015-08-12,6.35,11-30-2015,Commerzbank
2016,2015-08-19,6.9,11-30-2015,Commerzbank
2016,2015-09-04,6.9,11-30-2015,Commerzbank
2016,2015-10-23,6.9,11-30-2015,Commerzbank
